,match_id
5803,4733682139
5804,4733681924
5805,4733681162
5806,4733680633
5807,4733679710
5808,4733679677
5809,4733679590
5810,4733679048
5811,4733678163
5812,4733677853
5813,4733677711
5814,4733676831
5815,4733676291
5816,4733676233
5817,4733673309
5818,4733673191
5819,4733672978
5820,4733672557
5821,4733672224
5822,4733668981
5823,4733668543
5824,4733668456
5825,4733668369
5826,4733667750
5827,4733667075
5828,4733666801
5829,4733665163
5830,4733665108
5831,4733665008
5832,4733664708
5833,4733664545
5834,4733663528
5835,4733662558
5836,4733662355
5837,4733662121
5838,4733662053
5839,4733661607
5840,4733661332
5841,4733661240
5842,4733661233
5843,4733660632
5844,4733660285
5845,4733659842
5846,4733658900
5847,4733658601
5848,4733658130
5849,4733657909
5850,4733657485
5851,4733657270
5852,4733656723
5853,4733656570
5854,4733656529
5855,4733656443
5856,4733655376
5857,4733654628
5858,4733654207
5859,4733653890
5860,4733653408
5861,4733653325
5862,4733653243
5863,4733652936
5864,4733652863
5865,4733652747
5866,4733652584
5867,4733652252
5868,4733652103
5869,4733652049
5870,4733651342
5871,4733651269
5872,4733651148
5873,4733649309
5874,4733648460
5875,4733648109
5876,4733827008
5877,4733826584
5878,4733823130
5879,4733813095
5880,4733813035
5881,4733800975
5882,4733798945
5883,4733783651
5884,4733767475
5885,4733763719
5886,4733759650
5887,4733756140
5888,4733752628
5889,4733744306
5890,4733733156
5891,4733729494
5892,4733720384
5893,4733720286
5894,4733716867
5895,4733711758
5896,4733705779
5897,4733705419
5898,4733704659
5899,4733702142
5900,4733701514
5901,4733700640
5902,4733700486
5903,4733700394
5904,4733699977
5905,4733698452
5906,4733697511
5907,4733696281
5908,4733695913
5909,4733695621
5910,4733694198
5911,4733694097
5912,4733693830
5913,4733693054
5914,4733692717
5915,4733692042
5916,4733689525
5917,4733688367
5918,4733688207
5919,4733687908
5920,4733687635
5921,4733687322
5922,4733687258
5923,4733686884
5924,4733686800
5925,4733685893
5926,4733685857
5927,4733685828
5928,4733685159
5929,4733684884
5930,4733684174
5931,4733684034
5932,4733683460
5933,4733683173
5934,4733682375
5935,4733682017
5936,4733681922
5937,4733681507
5938,4733679826
5939,4733679473
5940,4733677931
5941,4733677101
5942,4733675804
5943,4733675646
5944,4733675204
5945,4733674653
5946,4733674545
5947,4733673435
5948,4733673424
5949,4733673382
5950,4733673147
5951,4733672838
5952,4733672708
5953,4733671714
5954,4733671133
5955,4733670447
5956,4733669399
5957,4733669126
5958,4733668399
5959,4733666078
5960,4733666020
5961,4733665934
5962,4733665697
5963,4733665505
5964,4733664945
5965,4733664748
5966,4733664682
5967,4733663872
5968,4733663709
5969,4733663606
5970,4733662963
5971,4733662604
5972,4733661973
5973,4733661837
5974,4733661445
5975,4733661062
5976,4733659426
5977,4733658769
5978,4733658636
5979,4733658050
5980,4733658014
5981,4733654809
5982,4733654724
5983,4733654306
5984,4733653922
5985,4733653562
5986,4733651818
5987,4733651624
5988,4733651462
5989,4733651055
5990,4733650761
5991,4733650226
5992,4733649899
5993,4733649597
5994,4733649196
5995,4733648601
5996,4733647750
5997,4733646987
5998,4733646262
5999,4733645786
6000,4733644758
6001,4733644672
6002,4733644538
6003,4733644328
6004,4733644255
6005,4733643958
6006,4733643712
6007,4733642874
6008,4733642336
6009,4733641384
6010,4733641174
6011,4733641163
6012,4733640569
6013,4733640520
6014,4733640319
6015,4733640216
6016,4733639801
6017,4733639391
6018,4733639349
6019,4733639171
6020,4733638981
6021,4733638967
6022,4733638796
6023,4733638729
6024,4733638232
6025,4733638168
6026,4733637992
6027,4733637963
6028,4733637688
6029,4733636836
6030,4733636568
6031,4733636119
6032,4733635833
6033,4733635734
6034,4733635491
6035,4733633763
6036,4733633443
6037,4733632587
6038,4733632025
6039,4733631967
6040,4733631145
6041,4733630756
6042,4733630374
6043,4733629482
6044,4733628901
6045,4733628560
6046,4733626599
6047,4733626549
6048,4733625777
6049,4733625311
6050,4733625219
6051,4733624922
6052,4733624467
6053,4733624361
6054,4733623750
6055,4733622728
6056,4733622657
6057,4733622552
6058,4733622403
6059,4733621807
6060,4733621290
6061,4733621092
6062,4733620232
6063,4733620109
6064,4733619775
6065,4733619744
6066,4733619576
6067,4733619018
6068,4733618776
6069,4733618575
6070,4733617836
6071,4733616210
6072,4733616181
6073,4733616129
6074,4733615463
6075,4733821200
6076,4733811361
6077,4733806297
6078,4733794551
6079,4733780256
6080,4733758054
6081,4733754094
6082,4733746321
6083,4733738014
6084,4733733934
6085,4733732289
6086,4733730122
6087,4733728600
6088,4733727454
6089,4733726668
6090,4733726495
6091,4733722511
6092,4733722015
6093,4733721680
6094,4733720891
6095,4733718989
6096,4733717484
6097,4733716454
6098,4733715039
6099,4733714945
6100,4733711208
6101,4733709653
6102,4733709624
6103,4733707688
6104,4733706864
6105,4733706317
6106,4733705223
6107,4733705061
6108,4733704066
6109,4733703078
6110,4733702801
6111,4733702388
6112,4733701221
6113,4733701083
6114,4733699788
6115,4733698824
6116,4733698437
6117,4733695942
6118,4733694803
6119,4733694190
6120,4733694161
6121,4733693268
6122,4733692833
6123,4733692490
6124,4733692323
6125,4733692248
6126,4733690176
6127,4733688458
6128,4733688421
6129,4733687248
6130,4733686479
6131,4733685864
6132,4733685834
6133,4733685816
6134,4733685241
6135,4733685206
6136,4733685081
6137,4733684461
6138,4733683983
6139,4733683903
6140,4733828668
6141,4733818452
6142,4733811267
6143,4733788740
6144,4733786453
6145,4733784307
6146,4733783163
6147,4733755981
6148,4733755171
6149,4733755099
6150,4733750578
6151,4733745757
6152,4733741837
6153,4733741441
6154,4733740786
6155,4733739462
6156,4733739057
6157,4733732547
6158,4733729070
6159,4733727837
6160,4733722910
6161,4733721550
6162,4733718538
6163,4733716572
6164,4733714569
6165,4733714353
6166,4733712938
6167,4733711714
6168,4733705278
6169,4733700541
6170,4733700100
6171,4733699893
6172,4733698776
6173,4733698693
6174,4733698414
6175,4733697059
6176,4733696984
6177,4733696457
6178,4733696264
6179,4733695590
6180,4733693788
6181,4733692586
6182,4733692331
6183,4733691820
6184,4733691281
6185,4733691014
6186,4733690104
6187,4733689486
6188,4733688265
6189,4733687995
6190,4733687560
6191,4733686701
6192,4733686266
6193,4733684284
6194,4733683140
6195,4733682572
6196,4733682346
6197,4733682002
6198,4733681917
6199,4733681875
6200,4733680219
6201,4733680030
6202,4733679891
6203,4733679552
6204,4733678452
6205,4733678351
6206,4733678198
6207,4733677538
6208,4733677137
6209,4733676869
6210,4733676298
6211,4733675815
6212,4733675698
6213,4733675348
6214,4733674316
6215,4733672991
6216,4733672160
6217,4733672092
6218,4733671924
6219,4733670265
6220,4733669984
6221,4733669807
6222,4733669374
6223,4733668802
6224,4733668585
6225,4733667599
6226,4733667582
6227,4733667500
6228,4733667496
6229,4733665171
6230,4733664280
6231,4733663623
6232,4733662529
6233,4733662264
6234,4733661793
6235,4733660916
6236,4733660765
6237,4733660214
6238,4733660069
6239,4733659954
6240,4733826824
6241,4733824766
6242,4733811999
6243,4733810936
6244,4733804384
6245,4733802292
6246,4733778353
6247,4733765911
6248,4733763871
6249,4733763355
6250,4733753203
6251,4733753087
6252,4733752058
6253,4733747694
6254,4733741191
6255,4733740733
6256,4733736024
6257,4733733059
6258,4733731087
6259,4733730545
6260,4733727436
6261,4733727369
6262,4733723618
6263,4733722124
6264,4733720487
6265,4733719877
6266,4733719828
6267,4733719622
6268,4733719562
6269,4733717855
6270,4733716868
6271,4733716535
6272,4733715234
6273,4733714023
6274,4733713622
6275,4733712672
6276,4733712268
6277,4733710882
6278,4733710185
6279,4733709582
6280,4733707047
6281,4733705420
6282,4733701505
6283,4733700038
6284,4733698456
6285,4733697913
6286,4733696747
6287,4733696394
6288,4733695976
6289,4733695050
6290,4733694965
6291,4733694397
6292,4733694066
6293,4733692190
6294,4733691409
6295,4733690829
6296,4733689314
6297,4733688891
6298,4733688772
6299,4733688664
6300,4733688377
6301,4733688312
6302,4733811974
6303,4733811325
6304,4733798031
6305,4733797774
6306,4733745946
6307,4733745591
6308,4733745322
6309,4733745078
6310,4733741051
6311,4733737234
6312,4733736846
6313,4733736497
6314,4733736221
6315,4733735946
6316,4733732987
6317,4733732162
6318,4733724481
6319,4733721335
6320,4733720240
6321,4733828294
6322,4733812930
6323,4733812922
6324,4733811579
6325,4733797221
6326,4733771961
6327,4733750179
6328,4733738034
6329,4733730721
6330,4733729967
6331,4733725075
6332,4733724734
6333,4733721853
6334,4733720700
6335,4733716533
6336,4733714274
6337,4733712078
6338,4733711450
6339,4733710931
6340,4733709095
6341,4733706849
6342,4733704080
6343,4733698908
6344,4733698391
6345,4733697830
6346,4733696016
6347,4733695609
6348,4733695491
6349,4733693850
6350,4733693168
6351,4733691796
6352,4733688514
6353,4733686971
6354,4733686369
6355,4733685603
6356,4733685556
6357,4733684975
6358,4733682824
6359,4733681272
6360,4733680969
6361,4733679764
6362,4733679640
6363,4733679513
6364,4733679064
6365,4733678716
6366,4733678335
6367,4733678302
6368,4733677612
6369,4733676916
6370,4733676820
6371,4733676293
6372,4733673042
6373,4733672220
6374,4733672085
6375,4733671607
6376,4733670953
6377,4733670547
6378,4733670161
6379,4733670014
6380,4733668258
6381,4733667818
6382,4733666698
6383,4733666397
6384,4733666309
6385,4733666247
6386,4733665644
6387,4733664912
6388,4733664815
6389,4733663524
6390,4733663248
6391,4733662617
6392,4733662520
6393,4733661940
6394,4733660490
6395,4733660308
6396,4733660010
6397,4733659966
6398,4733659851
6399,4733659572
6400,4733658860
6401,4733658723
6402,4733657985
6403,4733657751
6404,4733657660
6405,4733656604
6406,4733656409
6407,4733655680
6408,4733655629
6409,4733655109
6410,4733655031
6411,4733654522
6412,4733653206
6413,4733653143
6414,4733653053
6415,4733651282
6416,4733650632
6417,4733650560
6418,4733650488
6419,4733650155
6420,4733649117
6421,4733648894
6422,4733648544
6423,4733646746
6424,4733646723
6425,4733646722
6426,4733646602
6427,4733646496
6428,4733646215
6429,4733646128
6430,4733645676
6431,4733644574
6432,4733643961
6433,4733643796
6434,4733641537
6435,4733641478
6436,4733641119
6437,4733640911
6438,4733640700
6439,4733640170
6440,4733639799
6441,4733639670
6442,4733639369
6443,4733638263
6444,4733638233
6445,4733638209
6446,4733638089
6447,4733638025
6448,4733637284
6449,4733637215
6450,4733637187
6451,4733635904
6452,4733634886
6453,4733634684
6454,4733634597
6455,4733634415
6456,4733634276
6457,4733634220
6458,4733634143
6459,4733634140
6460,4733633563
6461,4733633503
6462,4733633479
6463,4733633186
6464,4733633141
6465,4733632276
6466,4733632057
6467,4733631700
6468,4733631556
6469,4733631343
6470,4733631339
6471,4733631028
6472,4733841990
6473,4733829739
6474,4733800324
6475,4733770956
6476,4733765793
6477,4733757128
6478,4733741809
6479,4733739694
6480,4733731086
6481,4733730913
6482,4733723320
6483,4733717703
6484,4733709618
6485,4733705088
6486,4733697706
6487,4733696638
6488,4733686608
6489,4733684682
6490,4733683664
6491,4733680525
6492,4733676393
6493,4733674192
6494,4733673269
6495,4733672649
6496,4733672131
6497,4733671407
6498,4733668718
6499,4733668676
6500,4733667926
6501,4733667303
6502,4733666700
6503,4733666630
6504,4733664418
6505,4733663793
6506,4733661013
6507,4733660515
6508,4733659384
6509,4733658704
6510,4733658646
6511,4733658614
6512,4733656924
6513,4733656879
6514,4733656545
6515,4733655639
6516,4733655480
6517,4733655231
6518,4733653737
6519,4733652227
6520,4733651343
6521,4733650643
6522,4733649394
6523,4733647887
6524,4733647006
6525,4733645111
6526,4733644776
6527,4733643998
6528,4733643734
6529,4733643698
6530,4733643510
6531,4733641899
6532,4733640591
6533,4733639761
6534,4733639170
6535,4733639081
6536,4733638119
6537,4733636786
6538,4733636785
6539,4733636045
6540,4733635861
6541,4733634826
6542,4733634716
6543,4733634036
6544,4733634034
6545,4733634005
6546,4733633808
6547,4733633623
6548,4733633169
6549,4733632789
6550,4733632511
6551,4733630847
6552,4733630267
6553,4733629876
6554,4733629722
6555,4733628423
6556,4733628380
6557,4733628271
6558,4733628178
6559,4733627192
6560,4733625200
6561,4733625067
6562,4733625043
6563,4733624988
6564,4733624034
6565,4733623727
6566,4733623281
6567,4733623266
6568,4733623216
6569,4733623185
6570,4733623125
6571,4733623048
6572,4733622870
6573,4733621990
6574,4733621346
6575,4733621324
6576,4733621126
6577,4733620237
6578,4733619772
6579,4733618474
6580,4733618468
6581,4733617993
6582,4733616052
6583,4733614840
6584,4733614161
6585,4733614032
6586,4733613599
6587,4733611976
6588,4733610120
6589,4733609271
6590,4733608037
6591,4733607229
6592,4733607040
6593,4733607021
6594,4733606888
6595,4733606491
6596,4733606410
6597,4733606014
6598,4733605908
6599,4733605309
6600,4733605239
6601,4733604077
6602,4733603156
6603,4733602964
6604,4733602416
6605,4733601941
6606,4733601413
6607,4733601094
6608,4733599637
6609,4733599355
6610,4733598791
6611,4733598593
6612,4733598314
6613,4733598105
6614,4733597040
6615,4733596889
6616,4733596735
6617,4733596642
6618,4733594494
6619,4733593848
6620,4733593670
6621,4733592562
6622,4733590748
6623,4733590025
6624,4733589738
6625,4733589700
6626,4733589383
6627,4733588951
6628,4733588740
6629,4733587712
6630,4733586659
6631,4733586068
6632,4733585699
6633,4733583559
6634,4733582377
6635,4733581797
6636,4733581004
6637,4733580733
6638,4733580298
6639,4733580056
6640,4733578281
6641,4733578095
6642,4733577279
6643,4733576660
6644,4733576549
6645,4733575950
6646,4733575034
6647,4733575025
6648,4733574918
6649,4733574892
6650,4733574243
6651,4733574033
6652,4733572865
6653,4733571420
6654,4733571186
6655,4733570138
6656,4733569888
6657,4733569784
6658,4733569309
6659,4733569201
6660,4733569181
6661,4733568913
6662,4733568462
6663,4733567757
6664,4733566863
6665,4733566670
6666,4733566448
6667,4733566347
6668,4733566156
6669,4733565215
6670,4733564641
6671,4733564587
6672,4733564389
6673,4733563809
6674,4733561689
6675,4733560473
6676,4733558527
6677,4733558260
6678,4733556616
6679,4733556251
6680,4733555064
6681,4733554610
6682,4733554354
6683,4733553767
6684,4733553416
6685,4733553345
6686,4733553291
6687,4733553204
6688,4733553075
6689,4733552932
6690,4733552877
6691,4733552853
6692,4733552676
6693,4733551737
6694,4733551337
6695,4733551266
6696,4733551243
6697,4733551081
6698,4733549221
6699,4733548927
6700,4733547753
6701,4733546841
6702,4733546424
6703,4733546096
6704,4733545520
6705,4733545472
6706,4733545234
6707,4733544371
6708,4733543779
6709,4733543154
6710,4733542491
6711,4733541783
6712,4733541552
6713,4733541356
6714,4733539628
6715,4733539380
6716,4733539148
6717,4733538738
6718,4733538717
6719,4733538275
6720,4733537682
6721,4733796228
6722,4733764721
6723,4733745511
6724,4733742644
6725,4733734262
6726,4733732357
6727,4733730642
6728,4733730555
6729,4733729898
6730,4733728950
6731,4733727794
6732,4733727082
6733,4733725287
6734,4733723288
6735,4733722007
6736,4733720896
6737,4733719974
6738,4733715362
6739,4733713066
6740,4733712472
6741,4733710638
6742,4733710066
6743,4733703635
6744,4733701182
6745,4733700306
6746,4733700266
6747,4733698565
6748,4733697528
6749,4733697152
6750,4733696819
6751,4733696599
6752,4733696499
6753,4733695083
6754,4733694335
6755,4733693536
6756,4733691904
6757,4733690918
6758,4733690436
6759,4733689955
6760,4733688845
6761,4733687990
6762,4733818498
6763,4733810762
6764,4733806780
6765,4733781422
6766,4733779511
6767,4733741541
6768,4733732385
6769,4733722447
6770,4733718259
6771,4733713897
6772,4733709495
6773,4733704599
6774,4733703085
6775,4733701183
6776,4733701088
6777,4733698332
6778,4733697902
6779,4733694948
6780,4733694047
6781,4733693997
6782,4733690886
6783,4733690646
6784,4733689436
6785,4733688973
6786,4733686918
6787,4733686859
6788,4733686545
6789,4733686116
6790,4733684848
6791,4733684175
6792,4733683662
6793,4733683213
6794,4733682257
6795,4733681880
6796,4733680298
6797,4733680296
6798,4733680027
6799,4733679427
6800,4733677777
6801,4733677117
6802,4733677092
6803,4733676512
6804,4733676294
6805,4733676286
6806,4733676188
6807,4733674235
6808,4733673521
6809,4733673381
6810,4733672278
6811,4733671425
6812,4733671145
6813,4733671091
6814,4733670670
6815,4733669823
6816,4733669696
6817,4733669142
6818,4733669078
6819,4733668825
6820,4733667996
6821,4733666569
6822,4733666528
6823,4733666096
6824,4733665826
6825,4733665822
6826,4733665556
6827,4733665514
6828,4733665104
6829,4733664444
6830,4733663747
6831,4733663433
6832,4733663394
6833,4733663119
6834,4733663113
6835,4733662231
6836,4733660489
6837,4733660160
6838,4733658469
6839,4733658150
6840,4733656999
6841,4733656473
6842,4733655742
6843,4733655321
6844,4733655242
6845,4733655174
6846,4733653680
6847,4733652956
6848,4733652548
6849,4733652340
6850,4733652159
6851,4733652119
6852,4733651932
6853,4733650375
6854,4733650157
6855,4733649867
6856,4733649865
6857,4733649821
6858,4733649578
6859,4733649514
6860,4733648640
6861,4733647955
6862,4733647433
6863,4733647228
6864,4733647164
6865,4733647162
6866,4733646550
6867,4733645401
6868,4733822394
6869,4733813288
6870,4733812783
6871,4733799546
6872,4733779736
6873,4733736926
6874,4733727685
6875,4733714556
6876,4733709743
6877,4733699117
6878,4733699116
6879,4733697384
6880,4733697038
6881,4733696979
6882,4733696731
6883,4733696298
6884,4733694359
6885,4733694042
6886,4733693960
6887,4733691900
6888,4733687888
6889,4733685118
6890,4733684693
6891,4733684655
6892,4733684050
6893,4733683906
6894,4733682985
6895,4733682888
6896,4733682803
6897,4733682697
6898,4733681588
6899,4733681191
6900,4733681021
6901,4733680468
6902,4733679877
6903,4733679202
6904,4733678755
6905,4733676979
6906,4733675625
6907,4733674484
6908,4733674008
6909,4733673254
6910,4733673054
6911,4733673024
6912,4733672312
6913,4733671629
6914,4733671507
6915,4733671504
6916,4733671150
6917,4733670200
6918,4733669206
6919,4733669059
6920,4733668772
6921,4733668478
6922,4733666443
6923,4733666335
6924,4733665942
6925,4733665059
6926,4733664490
6927,4733664244
6928,4733664091
6929,4733663178
6930,4733663163
6931,4733661567
6932,4733661462
6933,4733661449
6934,4733660926
6935,4733660598
6936,4733660568
6937,4733660563
6938,4733659993
6939,4733659721
6940,4733659701
6941,4733658798
6942,4733658563
6943,4733658451
6944,4733658181
6945,4733658019
6946,4733657762
6947,4733657690
6948,4733657219
6949,4733656882
6950,4733656533
6951,4733656333
6952,4733656309
6953,4733656173
6954,4733656138
6955,4733655708
6956,4733655224
6957,4733655007
6958,4733654245
6959,4733811931
6960,4733809122
6961,4733739944
6962,4733727242
6963,4733717034
6964,4733715803
6965,4733715172
6966,4733713276
6967,4733707976
6968,4733704732
6969,4733704630
6970,4733702543
6971,4733697273
6972,4733695713
6973,4733694098
6974,4733693325
6975,4733693317
6976,4733691771
6977,4733689395
6978,4733689284
6979,4733687491
6980,4733686208
6981,4733685987
6982,4733685815
6983,4733685649
6984,4733685205
6985,4733684222
6986,4733784962
6987,4733733419
6988,4733692576
6989,4733687881
6990,4733682525
6991,4733682138
6992,4733681879
6993,4733681373
6994,4733679049
6995,4733674859
6996,4733668138
6997,4733666766
6998,4733666484
6999,4733665083
7000,4733664302
7001,4733663676
7002,4733658252
7003,4733657402
7004,4733657003
7005,4733649756
7006,4733649535
7007,4733647342
7008,4733647143
7009,4733644638
7010,4733643747
7011,4733640532
7012,4733640228
7013,4733639422
7014,4733639028
7015,4733638331
7016,4733638312
7017,4733637057
7018,4733635477
7019,4733635086
7020,4733634615
7021,4733633424
7022,4733632639
7023,4733632225
7024,4733630964
7025,4733630954
7026,4733629433
7027,4733627461
7028,4733627352
7029,4733625443
7030,4733625345
7031,4733625337
7032,4733623729
7033,4733623235
7034,4733622499
7035,4733622113
7036,4733619872
7037,4733619848
7038,4733617639
7039,4733616902
7040,4733616802
7041,4733616090
7042,4733615300
7043,4733612424
7044,4733611190
7045,4733610846
7046,4733608756
7047,4733607370
7048,4733607216
7049,4733606626
7050,4733604387
7051,4733603551
7052,4733603501
7053,4733603367
7054,4733601651
7055,4733601646
7056,4733601154
7057,4733600638
7058,4733599719
7059,4733599464
7060,4733599190
7061,4733598001
7062,4733595568
7063,4733595034
7064,4733593120
7065,4733592379
7066,4733591194
7067,4733590863
7068,4733590527
7069,4733590442
7070,4733587821
7071,4733587779
7072,4733587405
7073,4733587145
7074,4733585908
7075,4733584208
7076,4733581882
7077,4733580839
7078,4733580168
7079,4733579009
7080,4733578887
7081,4733577989
7082,4733577660
7083,4733577076
7084,4733576492
7085,4733575108
7086,4733575106
7087,4733574919
7088,4733574196
7089,4733572803
7090,4733572750
7091,4733572430
7092,4733572015
7093,4733571832
7094,4733571699
7095,4733571640
7096,4733571383
7097,4733571038
7098,4733570329
7099,4733570284
7100,4733569773
7101,4733569641
7102,4733568112
7103,4733567940
7104,4733567104
7105,4733566012
7106,4733565595
7107,4733564989
7108,4733563856
7109,4733563503
7110,4733561860
7111,4733561209
7112,4733560990
7113,4733560582
7114,4733560340
7115,4733560336
7116,4733558543
7117,4733556994
7118,4733555936
7119,4733555924
7120,4733555708
7121,4733555287
7122,4733553533
7123,4733553391
7124,4733550613
7125,4733549348
7126,4733549159
7127,4733547886
7128,4733546620
7129,4733545894
7130,4733545688
7131,4733544764
7132,4733544151
7133,4733544072
7134,4733543992
7135,4733542696
7136,4733540703
7137,4733540531
7138,4733540367
7139,4733539787
7140,4733539240
7141,4733538842
7142,4733538544
7143,4733538537
7144,4733537418
7145,4733536393
7146,4733535829
7147,4733534543
7148,4733534372
7149,4733533515
7150,4733533437
7151,4733533099
7152,4733533051
7153,4733532834
7154,4733532594
7155,4733530150
7156,4733530054
7157,4733529749
7158,4733525677
7159,4733525034
7160,4733524946
7161,4733524391
7162,4733523881
7163,4733522726
7164,4733522366
7165,4733521464
7166,4733521302
7167,4733520897
7168,4733519962
7169,4733519691
7170,4733518489
7171,4733518418
7172,4733518177
7173,4733516714
7174,4733516239
7175,4733515097
7176,4733514985
7177,4733514736
7178,4733513768
7179,4733513428
7180,4733513300
7181,4733512496
7182,4733512145
7183,4733511055
7184,4733509734
7185,4733508984
7186,4733506967
7187,4733506734
7188,4733504748
7189,4733502066
7190,4733501682
7191,4733501134
7192,4733500991
7193,4733500567
7194,4733500523
7195,4733500047
7196,4733499983
7197,4733497916
7198,4733497854
7199,4733494762
7200,4733493556
7201,4733492306
7202,4733492092
7203,4733491922
7204,4733491028
7205,4733490436
7206,4733489508
7207,4733488936
7208,4733486998
7209,4733485017
7210,4733484658
7211,4733484621
7212,4733484135
7213,4733483768
7214,4733483202
7215,4733481890
7216,4733481744
7217,4733480694
7218,4733480676
7219,4733479850
7220,4733478872
7221,4733478845
7222,4733478270
7223,4733477624
7224,4733476760
7225,4733475889
7226,4733475481
7227,4733475303
7228,4733475242
7229,4733474491
7230,4733472189
7231,4733470843
7232,4733470089
7233,4733469772
7234,4733468996
7235,4733467435
7236,4733466956
7237,4733465231
7238,4733464394
7239,4733463695
7240,4733463426
7241,4733462462
7242,4733462141
7243,4733461580
7244,4733461569
7245,4733461528
7246,4733460515
7247,4733458562
7248,4733457590
7249,4733457269
7250,4733456285
7251,4733456067
7252,4733455920
7253,4733455305
7254,4733453363
7255,4733453361
7256,4733453014
7257,4733452821
7258,4733452438
7259,4733451199
7260,4733450944
7261,4733450690
7262,4733450466
7263,4733450320
7264,4733449951
7265,4733448437
7266,4733447204
7267,4733447121
7268,4733446450
7269,4733446260
7270,4733445544
7271,4733443269
7272,4733442642
7273,4733441373
7274,4733441216
7275,4733440923
7276,4733439394
7277,4733438898
7278,4733438632
7279,4733437928
7280,4733437089
7281,4733436888
7282,4733436771
7283,4733435755
7284,4733435423
7285,4733435266
7286,4733435082
7287,4733434661
7288,4733431949
7289,4733431376
7290,4733430904
7291,4733430651
7292,4733430388
7293,4733429728
7294,4733429467
7295,4733830968
7296,4733826715
7297,4733826052
7298,4733821592
7299,4733816315
7300,4733810006
7301,4733809034
7302,4733805912
7303,4733804148
7304,4733802716
7305,4733788970
7306,4733749830
7307,4733736226
7308,4733731972
7309,4733730151
7310,4733727853
7311,4733727433
7312,4733724252
7313,4733723691
7314,4733719889
7315,4733827174
7316,4733813093
7317,4733811889
7318,4733809822
7319,4733809804
7320,4733808576
7321,4733797423
7322,4733774298
7323,4733765606
7324,4733722633
7325,4733712588
7326,4733709568
7327,4733700201
7328,4733698375
7329,4733695943
7330,4733694137
7331,4733693686
7332,4733691866
7333,4733690506
7334,4733689897
7335,4733689533
7336,4733688275
7337,4733688104
7338,4733686361
7339,4733685131
7340,4733679648
7341,4733678081
7342,4733677818
7343,4733676655
7344,4733675988
7345,4733674500
7346,4733674342
7347,4733674231
7348,4733673934
7349,4733670690
7350,4733668546
7351,4733667340
7352,4733667226
7353,4733664461
7354,4733663846
7355,4733662594
7356,4733661885
7357,4733661865
7358,4733661745
7359,4733656943
7360,4733655374
7361,4733655063
7362,4733655061
7363,4733654955
7364,4733653481
7365,4733652756
7366,4733652623
7367,4733652264
7368,4733651391
7369,4733651387
7370,4733651285
7371,4733651066
7372,4733650767
7373,4733650481
7374,4733650206
7375,4733649316
7376,4733647834
7377,4733647744
7378,4733647084
7379,4733646995
7380,4733646563
7381,4733646152
7382,4733645433
7383,4733644703
7384,4733644579
7385,4733644560
7386,4733644466
7387,4733643294
7388,4733642666
7389,4733642474
7390,4733642444
7391,4733642095
7392,4733641908
7393,4733641443
7394,4733640619
7395,4733639066
7396,4733638529
7397,4733638526
7398,4733638068
7399,4733636130
7400,4733635532
7401,4733635261
7402,4733634891
7403,4733634456
7404,4733634365
7405,4733633735
7406,4733633511
7407,4733632473
7408,4733632292
7409,4733631009
7410,4733629534
7411,4733629274
7412,4733628311
7413,4733627929
7414,4733627715
7415,4733627623
7416,4733627250
7417,4733627115
7418,4733626993
7419,4733626734
7420,4733626642
7421,4733626138
7422,4733625489
7423,4733622787
7424,4733622297
7425,4733622172
7426,4733620435
7427,4733620324
7428,4733620146
7429,4733619887
7430,4733619618
7431,4733807752
7432,4733805438
7433,4733801894
7434,4733800587
7435,4733754512
7436,4733719426
7437,4733715205
7438,4733713584
7439,4733707273
7440,4733706095
7441,4733705860
7442,4733702382
7443,4733701016
7444,4733698992
7445,4733698479
7446,4733697940
7447,4733697154
7448,4733696947
7449,4733695530
7450,4733694802
7451,4733694793
7452,4733692851
7453,4733691602
7454,4733690873
7455,4733686738
7456,4733686533
7457,4733686115
7458,4733685780
7459,4733685754
7460,4733685726
7461,4733685090
7462,4733684119
7463,4733684077
7464,4733681390
7465,4733680987
7466,4733680771
7467,4733680151
7468,4733680106
7469,4733680059
7470,4733680033
7471,4733679066
7472,4733678303
7473,4733676205
7474,4733676177
7475,4733675812
7476,4733675754
7477,4733675712
7478,4733674147
7479,4733673237
7480,4733673051
7481,4733672693
7482,4733671014
7483,4733669837
7484,4733668515
7485,4733667935
7486,4733667916
7487,4733667136
7488,4733666815
7489,4733666729
7490,4733665672
7491,4733665513
7492,4733665455
7493,4733664577
7494,4733663989
7495,4733662545
7496,4733662462
7497,4733662418
7498,4733662409
7499,4733660806
7500,4733660009
7501,4733738188
7502,4733716663
7503,4733716203
7504,4733698001
7505,4733693409
7506,4733691718
7507,4733691629
7508,4733688958
7509,4733686080
7510,4733685185
7511,4733685162
7512,4733683563
7513,4733682635
7514,4733682370
7515,4733680853
7516,4733677829
7517,4733677238
7518,4733676978
7519,4733673460
7520,4733671571
7521,4733670293
7522,4733669649
7523,4733668634
7524,4733666448
7525,4733664681
7526,4733662780
7527,4733662728
7528,4733662370
7529,4733659654
7530,4733659258
7531,4733659070
7532,4733658142
7533,4733657575
7534,4733657453
7535,4733657445
7536,4733657276
7537,4733656549
7538,4733655203
7539,4733654957
7540,4733653433
7541,4733652706
7542,4733651997
7543,4733651752
7544,4733650424
7545,4733649198
7546,4733648160
7547,4733648121
7548,4733647826
7549,4733645252
7550,4733644951
7551,4733644819
