,match_id
6696,4713759971
6697,4713759788
6698,4713758802
6699,4713758157
6700,4713757058
6701,4713755820
6702,4713755201
6703,4713753228
6704,4713752340
6705,4713752030
6706,4713751024
6707,4713750923
6708,4713750855
6709,4713750187
6710,4713750140
6711,4713749593
6712,4713749193
6713,4713749149
6714,4713747314
6715,4713747123
6716,4713746945
6717,4713746575
6718,4713746249
6719,4713746245
6720,4713744178
6721,4713744025
6722,4713743720
6723,4713743179
6724,4713741935
6725,4713739483
6726,4713739293
6727,4713738582
6728,4713738051
6729,4713737848
6730,4713736988
6731,4713736858
6732,4713736719
6733,4713735739
6734,4713972495
6735,4713972190
6736,4713927973
6737,4713916729
6738,4713910096
6739,4713905488
6740,4713892471
6741,4713891661
6742,4713887043
6743,4713883683
6744,4713882238
6745,4713881316
6746,4713878946
6747,4713878795
6748,4713878792
6749,4713875902
6750,4713874977
6751,4713872775
6752,4713871364
6753,4713870522
6754,4713862373
6755,4713859398
6756,4713857596
6757,4713847188
6758,4713846128
6759,4713842787
6760,4713840347
6761,4713840275
6762,4713836989
6763,4713836295
6764,4713835062
6765,4713829953
6766,4713827254
6767,4713826866
6768,4713824838
6769,4713824610
6770,4713823563
6771,4713819571
6772,4713818531
6773,4713818059
6774,4713814937
6775,4713814653
6776,4713813685
6777,4713813251
6778,4713811214
6779,4713810920
6780,4713810846
6781,4713810372
6782,4713801926
6783,4713798295
6784,4713798080
6785,4713796282
6786,4713795757
6787,4713795750
6788,4713793045
6789,4713788984
6790,4713787363
6791,4713787094
6792,4713786967
6793,4713786574
6794,4713785973
6795,4713784584
6796,4713784522
6797,4713784363
6798,4713783891
6799,4713783520
6800,4713782610
6801,4713782104
6802,4713780157
6803,4713779657
6804,4713779042
6805,4713778998
6806,4713777623
6807,4713773364
6808,4713772984
6809,4713772708
6810,4713771700
6811,4713769636
6812,4713767271
6813,4713767075
6814,4713766557
6815,4713766406
6816,4713765534
6817,4713763304
6818,4713761466
6819,4713761087
6820,4713760913
6821,4713760101
6822,4713760051
6823,4713759466
6824,4713758997
6825,4713758023
6826,4713757271
6827,4713756504
6828,4713755620
6829,4713750679
6830,4713748558
6831,4713748510
6832,4713748502
6833,4713748448
6834,4713748090
6835,4713747520
6836,4713747221
6837,4713746919
6838,4713745173
6839,4713743018
6840,4713742623
6841,4713742568
6842,4713741731
6843,4713741509
6844,4713741119
6845,4713740512
6846,4713737709
6847,4713736985
6848,4713736920
6849,4713736731
6850,4713735760
6851,4713735691
6852,4713735545
6853,4713734653
6854,4713734232
6855,4713733153
6856,4713732086
6857,4713982837
6858,4713944815
6859,4713937323
6860,4713927128
6861,4713916438
6862,4713910957
6863,4713903635
6864,4713899398
6865,4713898681
6866,4713898045
6867,4713896972
6868,4713892245
6869,4713884525
6870,4713882352
6871,4713879703
6872,4713876627
6873,4713870537
6874,4713869247
6875,4713868415
6876,4713850869
6877,4713847474
6878,4713844398
6879,4713843687
6880,4713843348
6881,4713842256
6882,4713839842
6883,4713836471
6884,4713829911
6885,4713827285
6886,4713823955
6887,4713823624
6888,4713823339
6889,4713821690
6890,4713820255
6891,4713819728
6892,4713818397
6893,4713818195
6894,4713815994
6895,4713814542
6896,4713813986
6897,4713812863
6898,4713811960
6899,4713810650
6900,4713809733
6901,4713807008
6902,4713804956
6903,4713804536
6904,4713804385
6905,4713803835
6906,4713803414
6907,4713802428
6908,4713802320
6909,4713800824
6910,4713799602
6911,4713795265
6912,4713794660
6913,4713791198
6914,4713787725
6915,4713787343
6916,4713786675
6917,4713786145
6918,4713785551
6919,4713783495
6920,4713781167
6921,4713780526
6922,4713775984
6923,4713774871
6924,4713774458
6925,4713771576
6926,4713771027
6927,4713770261
6928,4713768599
6929,4713767327
6930,4713766513
6931,4713765462
6932,4713764074
6933,4713762592
6934,4713761950
6935,4713761064
6936,4713757876
6937,4713755593
6938,4713755306
6939,4713754879
6940,4713754770
6941,4713754697
6942,4713752998
6943,4713752543
6944,4713752179
6945,4713749451
6946,4713748390
6947,4713747905
6948,4713747817
6949,4713745863
6950,4713745299
6951,4713744630
6952,4713743859
6953,4713743302
6954,4713741412
6955,4713739416
6956,4713739176
6957,4713735306
6958,4713734444
6959,4713734330
6960,4713733226
6961,4713731143
6962,4713730786
6963,4713730628
6964,4713730504
6965,4713730370
6966,4713730130
6967,4713728917
6968,4713728721
6969,4713728378
6970,4713727818
6971,4713726983
6972,4713726757
6973,4713977121
6974,4713925780
6975,4713922769
6976,4713909982
6977,4713907458
6978,4713898020
6979,4713896761
6980,4713896442
6981,4713887991
6982,4713887711
6983,4713885948
6984,4713879976
6985,4713878087
6986,4713877815
6987,4713877165
6988,4713875802
6989,4713871714
6990,4713869244
6991,4713868117
6992,4713866877
6993,4713864517
6994,4713864304
6995,4713863981
6996,4713858980
6997,4713858493
6998,4713857946
6999,4713857279
7000,4713857233
7001,4713855974
7002,4713855895
7003,4713854148
7004,4713847978
7005,4713842704
7006,4713841575
7007,4713840725
7008,4713837201
7009,4713837144
7010,4713836516
7011,4713834495
7012,4713834033
7013,4713833422
7014,4713832378
7015,4713832155
7016,4713829470
7017,4713829290
7018,4713828935
7019,4713825911
7020,4713825849
7021,4713825773
7022,4713825438
7023,4713824131
7024,4713822764
7025,4713819976
7026,4713817524
7027,4713817262
7028,4713815332
7029,4713815202
7030,4713815095
7031,4713811644
7032,4714000613
7033,4713995632
7034,4713911249
7035,4713909498
7036,4713905200
7037,4713895393
7038,4713895093
7039,4713889007
7040,4713884609
7041,4713884498
7042,4713882785
7043,4713880013
7044,4713877201
7045,4713877011
7046,4713874852
7047,4713874558
7048,4713867250
7049,4713865411
7050,4713864395
7051,4713861955
7052,4713858896
7053,4713858443
7054,4713892243
7055,4713890091
7056,4713871730
7057,4713870946
7058,4713870622
7059,4713863823
7060,4713850751
7061,4713832884
7062,4713831539
7063,4713831375
7064,4713829600
7065,4713827249
7066,4713825525
7067,4713823307
7068,4713822323
7069,4713820630
7070,4713812760
7071,4713811599
7072,4713809712
7073,4713806494
7074,4713805832
7075,4713805134
7076,4713797736
7077,4713794759
7078,4713794353
7079,4713793527
7080,4713792843
7081,4713792658
7082,4713792417
7083,4713791126
7084,4713789697
7085,4713787742
7086,4713785030
7087,4713782353
7088,4713777127
7089,4713775268
7090,4713774223
7091,4713773953
7092,4713773928
7093,4713773558
7094,4713773202
7095,4713769414
7096,4713768244
7097,4713765535
7098,4713764476
7099,4713764359
7100,4713760190
7101,4713759808
7102,4713758801
7103,4713756714
7104,4713754193
7105,4713748356
7106,4713748317
7107,4713747717
7108,4713747496
7109,4713746529
7110,4713745466
7111,4713743989
7112,4713741170
7113,4713740408
7114,4713738987
7115,4713737728
7116,4713737651
7117,4713736759
7118,4713736401
7119,4713734991
7120,4713734618
7121,4713734230
7122,4713733512
7123,4713733119
7124,4713732621
7125,4713732037
7126,4713731906
7127,4713731778
7128,4713731377
7129,4713730419
7130,4713729456
7131,4713727999
7132,4713727986
7133,4713726719
7134,4713726340
7135,4713725077
7136,4713724169
7137,4713724128
7138,4713723872
7139,4713723871
7140,4713723377
7141,4713722465
7142,4713722416
7143,4713722106
7144,4713721784
7145,4713721770
7146,4713719211
7147,4713718772
7148,4713718201
7149,4713717387
7150,4713717281
7151,4713715314
7152,4713715254
7153,4713714652
7154,4713714355
7155,4713713417
7156,4713713299
7157,4713712988
7158,4713711625
7159,4713711487
7160,4713710447
7161,4713709948
7162,4713708244
7163,4713708164
7164,4713707790
7165,4713707192
7166,4713705785
7167,4713704830
7168,4713704368
7169,4713703850
7170,4713703474
7171,4713703094
7172,4713700893
7173,4713700834
7174,4713700681
7175,4713700624
7176,4713700541
7177,4713698991
7178,4713695357
7179,4713695306
7180,4713693729
7181,4713691716
7182,4713687901
7183,4713687831
7184,4713687133
7185,4713686987
7186,4713686816
7187,4713686087
7188,4713683439
7189,4713683397
7190,4713682956
7191,4713682569
7192,4713681760
7193,4713679691
7194,4713679634
7195,4713678941
7196,4713676305
7197,4713675705
7198,4713675618
7199,4713674553
7200,4713673400
7201,4713671084
7202,4713670896
7203,4713669755
7204,4713669264
7205,4713668416
7206,4713668128
7207,4713667891
7208,4713667607
7209,4713666525
7210,4713665717
7211,4713664857
7212,4713922175
7213,4713895135
7214,4713892528
7215,4713890823
7216,4713864908
7217,4713860017
7218,4713851593
7219,4713848601
7220,4713845302
7221,4713836055
7222,4713834969
7223,4713829815
7224,4713828065
7225,4713827804
7226,4713827561
7227,4713815385
7228,4713810940
7229,4713808981
7230,4713806408
7231,4713805510
7232,4713804485
7233,4713801335
7234,4713799253
7235,4713798684
7236,4713797445
7237,4713790518
7238,4713789904
7239,4713787949
7240,4713787813
7241,4713785994
7242,4713783810
7243,4713783282
7244,4713781686
7245,4713780130
7246,4713778272
7247,4713773637
7248,4713773404
7249,4713771572
7250,4713767831
7251,4713765987
7252,4713765311
7253,4713761933
7254,4713761323
7255,4713758856
7256,4713755919
7257,4713754788
7258,4713746555
7259,4713744181
7260,4713744056
7261,4713741368
7262,4713741195
7263,4713740974
7264,4713738144
7265,4713736919
7266,4713736825
7267,4713728993
7268,4713726159
7269,4713722519
7270,4713721540
7271,4713720658
7272,4713719093
7273,4713718537
7274,4713718510
7275,4713716514
7276,4713716047
7277,4713715275
7278,4713714889
7279,4713714836
7280,4713714809
7281,4713714272
7282,4713714091
7283,4713709254
7284,4713708170
7285,4713707187
7286,4713707166
7287,4713706060
7288,4713704621
7289,4713703699
7290,4713702782
7291,4713702215
7292,4713701302
7293,4713701158
7294,4713700991
7295,4713700794
7296,4713700713
7297,4713700174
7298,4713697131
7299,4713696888
7300,4713696653
7301,4713692909
7302,4713691926
7303,4713691690
7304,4713690496
7305,4713689517
7306,4713689004
7307,4713688324
7308,4713684773
7309,4713684567
7310,4713684089
7311,4713683348
7312,4713682531
7313,4713680009
7314,4713678503
7315,4713677202
7316,4713676870
7317,4713676813
7318,4713676548
7319,4713675659
7320,4713674515
7321,4713668764
7322,4713667484
7323,4713667098
7324,4713666710
7325,4713666174
7326,4713665626
7327,4713665200
7328,4713664098
7329,4713663206
7330,4713662782
7331,4713662662
7332,4713662644
7333,4713661374
7334,4713657770
7335,4713657722
7336,4713657603
7337,4713657573
7338,4713657236
7339,4713657172
7340,4713656865
7341,4713655398
7342,4713654135
7343,4713654023
7344,4713653266
7345,4713652632
7346,4713652116
7347,4713651677
7348,4713651054
7349,4713649387
7350,4713648929
7351,4713648915
7352,4713648357
7353,4713648187
7354,4713647612
7355,4713647189
7356,4713646194
7357,4713644468
7358,4713643754
7359,4713643707
7360,4713642984
7361,4713636557
7362,4713636388
7363,4713635206
7364,4713633306
7365,4713632905
7366,4713632165
7367,4713628938
7368,4713628546
7369,4713627933
7370,4713626776
7371,4713626168
7372,4713625088
7373,4713624663
7374,4713623631
7375,4713623605
7376,4713623543
7377,4713623502
7378,4713621983
7379,4713615737
7380,4713612626
7381,4713611840
7382,4713610108
7383,4713609770
7384,4713608350
7385,4713605412
7386,4713605178
7387,4713604216
7388,4713603373
7389,4713602609
7390,4713601375
7391,4713597683
7392,4713597376
7393,4713596351
7394,4713594787
7395,4713593908
7396,4713593418
7397,4713592917
7398,4713592579
7399,4713591515
7400,4713590839
7401,4713587622
7402,4713585884
7403,4713584246
7404,4713584051
7405,4713581424
7406,4713581423
7407,4713575525
7408,4713575070
7409,4713574153
7410,4713573987
7411,4713573911
7412,4713573859
7413,4713573008
7414,4713572349
7415,4713571508
7416,4713571051
7417,4713569978
7418,4713569731
7419,4713568646
7420,4713568344
7421,4713563738
7422,4713562966
7423,4713560511
7424,4713556464
7425,4713554396
7426,4713551799
7427,4713550988
7428,4713549870
7429,4713549810
7430,4713549385
7431,4713548578
7432,4713547294
7433,4713544835
7434,4713543335
7435,4713542443
7436,4713542154
7437,4713534144
7438,4713533727
7439,4713532668
7440,4713531842
7441,4713531528
7442,4713531335
7443,4713530335
7444,4713528100
7445,4713526624
7446,4713525486
7447,4713524556
7448,4713523562
7449,4713520347
7450,4713519499
7451,4713519357
7452,4713519172
7453,4713518408
7454,4713518262
7455,4713513510
7456,4713512863
7457,4713511737
7458,4713996867
7459,4713983003
7460,4713976202
7461,4713972490
7462,4713947899
7463,4713918457
7464,4713908498
7465,4713900235
7466,4713895275
7467,4713885450
7468,4713882590
7469,4713873313
7470,4713863998
7471,4713852775
7472,4713852221
7473,4713848779
7474,4713846549
7475,4713845927
7476,4713842278
7477,4713838222
7478,4713833994
7479,4713833384
7480,4713831028
7481,4713828621
7482,4713828446
7483,4713825327
7484,4713824896
7485,4713824229
7486,4713823640
7487,4713820676
7488,4713820271
7489,4713817898
7490,4713817007
7491,4713814314
7492,4713813212
7493,4713811978
7494,4713811921
7495,4713810005
7496,4713808906
7497,4713808745
7498,4713962034
7499,4713906014
7500,4713898915
7501,4713879234
7502,4713873730
7503,4713856349
7504,4713849237
7505,4713842239
7506,4713840227
7507,4713836592
7508,4713835198
7509,4713829293
7510,4713827881
7511,4713826178
7512,4713820094
7513,4713819031
7514,4713818772
7515,4713818634
7516,4713818295
7517,4713817713
7518,4713816140
7519,4713814773
7520,4713814009
7521,4713813247
7522,4713812526
7523,4713812361
7524,4713812122
7525,4713811523
7526,4713805064
7527,4713803630
7528,4713801199
7529,4713799141
7530,4713799023
7531,4713797509
7532,4713796542
7533,4713795915
7534,4713795343
7535,4713793764
7536,4713793339
7537,4713792362
7538,4713784316
7539,4713784283
7540,4713781662
7541,4713779023
7542,4713778468
7543,4713776308
7544,4713776017
7545,4713773926
7546,4713773825
7547,4713770741
7548,4713770241
7549,4713766083
7550,4713765193
7551,4713764882
7552,4713764524
7553,4713764291
7554,4713763227
7555,4713763000
7556,4713762551
7557,4713762393
7558,4713759914
7559,4713759876
7560,4713759161
7561,4713758187
7562,4713757491
7563,4713756862
7564,4713755246
7565,4713754022
7566,4713753230
7567,4713753003
7568,4713751042
7569,4713749633
7570,4713749228
7571,4713749210
7572,4713748089
7573,4713746989
7574,4713746589
7575,4713746127
7576,4713745404
7577,4713745341
7578,4713742562
7579,4713740746
7580,4713740722
7581,4713738703
7582,4713738676
7583,4713738017
7584,4713736289
7585,4713735943
7586,4713735018
7587,4713733907
7588,4713733134
7589,4713732292
7590,4713731518
7591,4713731095
7592,4714004600
7593,4713956089
7594,4713907419
7595,4713874774
7596,4713862606
7597,4713858040
7598,4713856517
7599,4713853130
7600,4713850509
7601,4713841679
7602,4713839844
7603,4713838841
7604,4713833834
7605,4713832770
7606,4713829240
7607,4713826347
7608,4713821573
7609,4713819237
7610,4713812233
7611,4713809348
7612,4713805286
7613,4713803791
7614,4713802546
7615,4713801185
7616,4713796665
7617,4713794593
7618,4713793486
7619,4713787798
7620,4713787601
7621,4713783752
7622,4713783681
7623,4713780729
7624,4713779928
7625,4713778810
7626,4713778556
7627,4713778047
7628,4713776992
7629,4713775792
7630,4713775221
7631,4713774805
7632,4713774023
7633,4713771957
7634,4713771425
7635,4713770630
7636,4713770615
7637,4713769852
7638,4713767431
7639,4713761830
7640,4713761621
7641,4713760900
7642,4713760467
7643,4713760341
7644,4713757788
7645,4713756214
7646,4713754168
7647,4713751528
7648,4713750794
7649,4713750775
7650,4713749731
7651,4713746027
7652,4713745493
7653,4713740678
7654,4713740228
7655,4713734655
7656,4713734545
7657,4713733894
7658,4713733038
7659,4713731067
7660,4713729428
7661,4713728309
7662,4713728182
7663,4713727483
7664,4713727197
7665,4713726909
7666,4713726784
7667,4713726643
7668,4713941893
7669,4713895225
7670,4713887389
7671,4713875360
7672,4713872777
7673,4713864035
7674,4713850836
7675,4713847475
7676,4713844471
7677,4713842118
7678,4713838832
7679,4713838713
7680,4713835392
7681,4713833039
7682,4713832169
7683,4713823729
7684,4713821693
7685,4713821347
7686,4713820728
7687,4713819120
7688,4713817777
7689,4713813634
7690,4713811738
7691,4713810261
7692,4713810196
7693,4713809861
7694,4713807282
7695,4713889858
7696,4713843899
7697,4713841215
7698,4713824986
7699,4713821470
7700,4713819204
7701,4713810517
7702,4713806592
7703,4713792530
7704,4713775648
7705,4713773620
7706,4713755844
7707,4713755153
7708,4713742449
7709,4713737908
7710,4713736923
7711,4713736372
7712,4713732738
7713,4713730079
7714,4713728181
7715,4713725137
7716,4713724077
7717,4713722152
7718,4713720314
7719,4713710479
7720,4713709197
7721,4713703998
7722,4713685443
7723,4713684388
7724,4713684195
7725,4713683368
7726,4713683274
7727,4713682782
7728,4713679267
7729,4713677636
7730,4713674260
7731,4713672997
7732,4713670897
7733,4713670758
7734,4713669118
7735,4713659302
7736,4713654518
7737,4713650541
7738,4713645381
7739,4713644627
7740,4713643447
7741,4713639250
7742,4713633732
7743,4713629590
7744,4713628512
7745,4713624799
7746,4713624176
7747,4713623242
7748,4713620484
7749,4713617534
7750,4713611246
7751,4713606461
7752,4713602424
7753,4713593442
7754,4713593213
7755,4713592152
7756,4713587542
7757,4713587079
7758,4713586319
7759,4713584446
7760,4713580668
7761,4713579722
7762,4713578048
7763,4713573004
7764,4713566741
7765,4713562423
7766,4713552894
7767,4713550375
7768,4713543392
7769,4713536488
7770,4713530481
7771,4713528547
7772,4713521158
7773,4713517688
7774,4713516622
7775,4713512290
7776,4713494381
7777,4713488273
7778,4713488005
7779,4713479227
7780,4713479143
7781,4713479113
7782,4713477307
7783,4713474504
7784,4713473610
7785,4713473107
7786,4713472936
7787,4713472293
7788,4713469868
7789,4713469611
7790,4713467331
7791,4713459955
7792,4713454081
7793,4713453096
7794,4713447111
7795,4713446049
7796,4713443806
7797,4713442748
7798,4713438957
7799,4713435489
7800,4713433579
7801,4713433380
7802,4713431781
7803,4713427583
7804,4713426341
7805,4713418631
7806,4713415440
7807,4713406559
7808,4713403259
7809,4713402411
7810,4713398643
7811,4713395248
7812,4713393651
7813,4713387054
7814,4713386256
7815,4713386130
7816,4713385260
7817,4713383622
7818,4713382194
7819,4713378515
7820,4713377529
7821,4713374238
7822,4713367412
7823,4713366223
7824,4713365996
7825,4713364900
7826,4713360136
7827,4713357763
7828,4713357497
7829,4713350349
7830,4713349943
7831,4713349615
7832,4713349476
7833,4713348495
7834,4713339318
7835,4713339315
7836,4713338488
7837,4713336367
7838,4713332929
7839,4713332919
7840,4713331028
7841,4713330407
7842,4713329975
7843,4713321307
7844,4713316762
7845,4713315036
7846,4713310894
7847,4713310331
7848,4713304329
7849,4713299166
7850,4713298930
7851,4713293581
7852,4713283970
7853,4713281762
7854,4713281696
7855,4713272915
7856,4713269982
7857,4713266143
7858,4713264459
7859,4713263743
7860,4713262302
7861,4713260859
7862,4713257911
7863,4713255264
7864,4713244992
7865,4713237055
7866,4713236459
7867,4713232612
7868,4713232140
7869,4713231974
7870,4713230732
7871,4713227939
7872,4713227012
7873,4713220488
7874,4713218672
7875,4713215783
7876,4713214925
7877,4713212312
7878,4713203122
7879,4713202290
7880,4713200806
7881,4713199350
7882,4713189828
7883,4713189372
7884,4713188304
7885,4713181584
7886,4713179868
7887,4713176838
7888,4713175894
7889,4713175661
7890,4713173997
7891,4713173959
7892,4713173342
7893,4713164881
7894,4713164298
7895,4713163656
7896,4713162508
7897,4713161839
7898,4713161772
7899,4713160179
7900,4713158117
7901,4713155376
7902,4713150179
7903,4713147574
7904,4713144270
7905,4713141838
7906,4713141138
7907,4713137934
7908,4713137408
7909,4713137257
7910,4713136462
7911,4713132010
7912,4713130540
7913,4713121608
7914,4713119289
7915,4713118938
7916,4713115066
7917,4713112533
7918,4713110386
7919,4713110029
7920,4713108747
7921,4713106879
7922,4713106358
7923,4713101007
7924,4713100965
7925,4713100189
7926,4713096808
7927,4713095053
7928,4713094996
7929,4713094650
7930,4713093346
7931,4713088894
7932,4713086911
7933,4713085545
7934,4713084920
7935,4713083069
7936,4713080342
7937,4713065167
7938,4713055218
7939,4713045476
7940,4713040317
7941,4713038696
7942,4713038537
7943,4713038241
7944,4713032206
7945,4713021240
7946,4713021023
7947,4713015932
7948,4713015269
7949,4713013562
7950,4713007604
7951,4713006227
7952,4712993639
7953,4712990074
7954,4712988785
7955,4712988004
7956,4712982361
7957,4712977134
7958,4712959717
7959,4712955522
7960,4712955081
7961,4712953514
7962,4712949780
7963,4712943977
7964,4712940954
7965,4712937201
7966,4712936584
7967,4712935516
7968,4712933420
7969,4712932387
7970,4712928341
7971,4712927936
7972,4712927106
7973,4712926012
7974,4712924182
7975,4712922332
7976,4712920906
7977,4712920736
7978,4712919599
7979,4712917104
7980,4712915205
7981,4712914031
7982,4712911537
7983,4712909875
7984,4712908009
7985,4712899000
7986,4712898882
7987,4712895634
7988,4712893408
7989,4712881688
7990,4712878762
7991,4712872673
7992,4712869998
7993,4712867080
7994,4712865068
7995,4712862129
7996,4712860578
7997,4712858392
7998,4712855261
7999,4712854952
8000,4712854366
8001,4712853077
8002,4712850029
8003,4712848438
8004,4712846026
8005,4712845208
8006,4712843016
8007,4712840614
8008,4712839548
8009,4712838043
8010,4712832752
8011,4712832742
8012,4712826194
8013,4712824909
8014,4712824586
8015,4712823301
8016,4712821335
8017,4712817622
8018,4712817563
8019,4712813090
8020,4712809257
8021,4712803106
8022,4712802088
8023,4712800255
8024,4712799900
8025,4712797785
8026,4712795576
8027,4712794394
8028,4712792487
8029,4712791682
8030,4712791379
8031,4712778390
8032,4712778088
8033,4712775327
8034,4712773615
8035,4712768257
8036,4712766141
8037,4712765283
8038,4712762522
8039,4712762262
8040,4712759204
8041,4712758910
8042,4712758442
8043,4712753779
8044,4712749827
8045,4712737681
8046,4712736807
8047,4712736596
8048,4712733645
8049,4712731639
8050,4712728871
8051,4712727900
8052,4712723948
8053,4712721926
8054,4712715326
8055,4712714066
8056,4712713094
8057,4712700686
8058,4712697380
8059,4712697113
8060,4712697107
8061,4712692384
8062,4712690363
8063,4712689771
8064,4712678566
8065,4712671975
8066,4712671254
8067,4712658292
8068,4712657513
8069,4712651162
8070,4712650694
8071,4712649507
8072,4712643378
8073,4712642145
8074,4712635754
8075,4712632649
8076,4712630764
8077,4712627569
8078,4712624854
8079,4712622430
8080,4712620710
8081,4714000384
8082,4713995415
8083,4713989948
8084,4713987189
8085,4713980734
8086,4713979776
8087,4713973030
8088,4713948897
8089,4713915692
8090,4713905783
8091,4713890638
8092,4713890439
8093,4713883568
8094,4713867881
8095,4713864205
8096,4713851437
8097,4713851357
8098,4713980717
8099,4713873964
8100,4713871593
8101,4713858680
8102,4713831892
8103,4713831465
8104,4713826327
8105,4713825800
8106,4713822408
8107,4713822294
8108,4713820756
8109,4713814191
8110,4713813992
8111,4713813434
8112,4713808959
8113,4713807352
8114,4713805651
8115,4713802462
8116,4713801898
8117,4713801692
8118,4713798729
8119,4713797155
8120,4713794489
8121,4713794002
8122,4713791910
8123,4713789024
8124,4713783585
8125,4713782325
8126,4713777509
8127,4713775368
8128,4713774267
8129,4713771792
8130,4713768346
8131,4713767984
8132,4713767606
8133,4713766053
8134,4713763267
8135,4713763074
8136,4713760740
8137,4713759112
8138,4713755588
8139,4713754634
8140,4713754039
8141,4713751597
8142,4713750658
8143,4713748428
8144,4713746883
8145,4713746831
8146,4713746458
8147,4713745945
8148,4713745530
8149,4713742707
8150,4713740168
8151,4713739295
8152,4713738699
8153,4713738633
8154,4713738011
8155,4713735929
8156,4713735546
8157,4713733249
8158,4713732971
8159,4713731139
8160,4713730818
8161,4713729925
8162,4713729716
8163,4713729041
8164,4713727071
8165,4713727061
8166,4713723785
8167,4713723593
8168,4713721669
8169,4713721495
8170,4713719348
8171,4713716808
8172,4713716602
8173,4713716512
8174,4713712651
8175,4713712357
8176,4713711150
8177,4713710816
8178,4713709679
8179,4713709673
8180,4713705579
8181,4713704351
8182,4713702683
8183,4713702653
8184,4713702309
8185,4713702071
8186,4713700727
8187,4713700545
8188,4713699764
8189,4713699196
8190,4713698044
8191,4713697662
8192,4713695518
8193,4713695517
8194,4713694597
8195,4713694305
8196,4713693322
8197,4713689974
8198,4713689623
8199,4713687500
8200,4713686755
8201,4713686263
8202,4713685818
8203,4713685491
8204,4713685226
8205,4713684404
8206,4713682596
8207,4713681600
8208,4713680332
8209,4713679370
8210,4713676896
8211,4713676480
8212,4713676301
8213,4713676139
8214,4713675315
8215,4713674144
8216,4713672507
8217,4713672413
8218,4713672367
8219,4713671715
8220,4713671605
8221,4713671274
8222,4713670829
8223,4713670151
8224,4713670147
8225,4713669216
8226,4713668454
8227,4713668409
8228,4713668341
8229,4713668189
8230,4713667940
8231,4713667906
8232,4713667605
8233,4713666150
8234,4713663971
8235,4713662336
8236,4713661829
8237,4713661783
8238,4713661140
8239,4713659409
8240,4713658425
8241,4713657812
8242,4713657717
8243,4713657164
8244,4713998304
8245,4713976571
8246,4713975024
8247,4713970368
8248,4713967858
8249,4713906843
8250,4713883612
8251,4713873701
8252,4713873195
8253,4713852973
8254,4713824194
8255,4713822427
8256,4713817410
8257,4713808016
8258,4713806215
8259,4713805437
8260,4713804287
8261,4713803143
8262,4713799899
8263,4713796584
8264,4713794548
8265,4713793314
8266,4713792759
8267,4713787521
8268,4713785710
8269,4713783753
8270,4713782550
8271,4713778411
8272,4713777815
8273,4713777027
8274,4713776737
8275,4713774914
8276,4713772870
8277,4713772730
8278,4713772694
8279,4713772654
8280,4713772056
8281,4713771694
8282,4713770028
8283,4713769146
8284,4713768749
8285,4713767822
8286,4713766495
8287,4713766031
8288,4713762230
8289,4713762217
8290,4713761859
8291,4713760490
8292,4713759263
8293,4713756615
8294,4713755366
8295,4713755016
8296,4713754700
8297,4713753675
8298,4713752400
8299,4713751678
8300,4713748697
8301,4713746970
8302,4713746657
8303,4713745866
8304,4713743688
8305,4713991925
8306,4713986024
8307,4713982901
8308,4713977924
8309,4713966561
8310,4713907852
8311,4713889523
8312,4713888756
8313,4713870195
8314,4713862394
8315,4713848654
8316,4713846817
8317,4713834645
8318,4713832023
8319,4713825275
8320,4713825085
8321,4713823110
8322,4713817386
8323,4713809570
8324,4713808614
8325,4713807069
8326,4713805442
8327,4713802711
8328,4713799582
8329,4713796118
8330,4713796116
8331,4713792976
8332,4713792779
8333,4713791166
8334,4713790492
8335,4713787764
8336,4713782095
8337,4713782070
8338,4713781706
8339,4713778321
8340,4713777233
8341,4713776306
8342,4713959196
8343,4713922824
8344,4713865842
8345,4713812644
8346,4713811598
8347,4713810827
8348,4713803304
8349,4713802845
8350,4713801233
8351,4713799776
8352,4713797802
8353,4713794588
8354,4713787741
8355,4713786708
8356,4713780852
8357,4713777341
8358,4713774510
8359,4713774058
8360,4713772631
8361,4713771665
8362,4713771573
8363,4713767363
8364,4713766775
8365,4713763887
8366,4713757376
8367,4713756929
8368,4713755921
8369,4713754000
8370,4713749426
8371,4713749057
8372,4713745087
8373,4713742397
8374,4713740089
8375,4713738878
8376,4713738382
8377,4713737625
8378,4713736064
8379,4713735587
8380,4713735020
8381,4713733910
8382,4713733292
8383,4713729210
8384,4713728465
8385,4713728358
8386,4713726157
8387,4713725198
8388,4713724158
8389,4713723857
8390,4713721262
8391,4713720755
8392,4713719321
8393,4713719049
8394,4713719045
8395,4713717360
8396,4713717335
8397,4713715529
8398,4713714813
8399,4713712772
8400,4713711944
8401,4713711371
8402,4713711312
8403,4713711056
8404,4713710687
8405,4713710604
8406,4713710543
8407,4713709196
8408,4713708234
8409,4713706459
8410,4713704040
8411,4713703364
8412,4713702877
8413,4713702010
8414,4713701171
8415,4713700071
8416,4713699645
8417,4713698594
8418,4713698392
8419,4713695232
8420,4713693810
8421,4713690497
8422,4713690224
8423,4713689318
8424,4713689045
8425,4713688607
8426,4713686488
8427,4713686181
8428,4713686180
8429,4713685938
8430,4713684713
8431,4713684612
8432,4713682799
8433,4713681697
8434,4713680484
8435,4713678124
8436,4713674811
8437,4713673759
8438,4713671341
8439,4713669411
8440,4713668048
8441,4713667394
8442,4713667096
8443,4713666769
8444,4713666284
